ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
VGND,VGND,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,1.23,3.8,-20.39,-55.91,-53.93,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Algorand ETN,DE000A3GWNE8,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
ALC0,ALC0,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,2.7,4.11,-22.45,-55.81,-54.76,1.0,,,,,,,,,,,,,,2026-04-01,21shares Algorand ETP,CH1146882316,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
0FHM,0FHM,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,2.54,17.19,-45.43,-51.89,-56.86,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Cocoa,JE00B2QXZK10,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
BNQ9,BNQ9,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,0.79,3.67,-11.81,-2.31,-45.02,1.0,,,,,,,,,,,,,,2026-04-01,BNPP Henry Hub Erdgas (TR) ETC,DE000PB6GAS5,ETF,Netherlands,Accumulating,Swap based,Long-only,0.9,,Netherlands,,
B4NH,B4NH,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.34,3.57,-10.1,-9.93,-32.73,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Erdgas (TR) USD ETC,DE000PR5RGU9,ETF,Netherlands,Accumulating,Swap based,Long-only,0.99,,Netherlands,,
ALTC,ALTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.98,2.44,-30.23,-55.79,-42.15,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Crypto Altcoins,GB00BMTP1519,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
LI0X,LI0X,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-5.04,0.37,-28.91,-58.38,-40.65,1.0,,,,,,,,,,,,,,2026-04-01,Global X Chainlink ETP,GB00BM9JYJ86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
SETS,SETS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.24,3.77,-25.74,-48.92,-32.53,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Crypto Asset Select Index ETP,CH0568452707,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
USLA,USLA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.31,2.04,-25.56,-49.44,-31.2,1.0,,,,,,,,,,,,,,2026-04-01,21shares Crypto Mid-Cap Index ETP,CH1130675676,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
0GZA,0GZA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-1.23,1.58,-12.66,-12.82,-30.3,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Natural Gas (ER) EUR Hedge ETC,DE000PZ9REG5,ETF,Netherlands,Accumulating,Swap based,Long-only,1.2,,Netherlands,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.59,5.39,-21.13,-38.72,-36.08,1.0,,,,,,,,,,,,,,2026-04-01,DDA Bitcoin Macro ETP,DE000A3G9SE0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,2.0,,Liechtenstein,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.59,5.39,-21.13,-38.72,-36.08,1.0,,,,,,,,,,,,,,2026-04-01,Black Mountain Acquisition Corp. Class A Common Stock,,Stock,,,,,,,,Financials,USD
CLTC,CLTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.47,0.12,-29.98,-48.01,-40.01,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Litecoin,GB00BLD4ZP54,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
2SCS,2SCS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.41,0.33,-33.04,-59.37,-39.01,1.0,,,,,,,,,,,,,,2026-04-01,21shares Solana Core Staking ETP,CH1385084384,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.35,,Switzerland,,
BNQE,BNQE,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-0.28,3.74,-9.88,-9.93,-32.74,1.0,,,,,,,,,,,,,,2026-04-01,BNPP RICI Enhanced Erdgas (TR) ETC,DE000PB6R1G0,ETF,Netherlands,Accumulating,Swap based,Long-only,1.0,,Netherlands,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.41,-33.56,-59.23,-37.68,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Solana,GB00BNGJ9G01,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.55,0.41,-33.56,-59.23,-37.68,1.0,,,,,,,,,,,,,,2026-04-01,"Drug Free Solution, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ELTC,ELTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.67,0.48,-29.65,-48.08,-40.76,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Litecoin ETP,DE000A3GN5J9,ETF,Germany,Accumulating,Physically backed,Long-only,2.0,,Germany,,
VLNK,VLNK,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.78,0.37,-29.58,-58.52,-40.02,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Chainlink ETN,DE000A3GXNV0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
