ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
9GA9,9GA9,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0,0,0.92,16.31,-0.3,-17.38,-37.16,1.0,,,,,,,2026-03-30,WisdomTree Gold 1x Daily Short,JE00B24DKC09,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
XLME,XLME,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0,0,1.68,7.58,-21.81,-54.96,-43.33,1.0,,,,,,,2026-03-30,21shares Stellar ETP,CH1109575535,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
APTB,APTB,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0,0,1.12,7.14,-40.0,-76.0,-82.66,1.0,,,,,,,2026-03-30,Bitwise Aptos Staking ETP,DE000A4AJWU3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.55,2.78,-30.91,-59.37,-37.95,1.0,,,,,,,2026-03-30,WisdomTree Physical Solana,GB00BNGJ9G01,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.55,2.78,-30.91,-59.37,-37.95,1.0,,,,,,,2026-03-30,"Drug Free Solution, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ESOL,ESOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.78,2.96,-31.82,-60.76,-41.33,1.0,,,,,,,2026-03-30,Bitwise Physical Solana ETP,DE000A3GVKZ1,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
WCRP,WCRP,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-5.65,1.72,-28.07,-51.88,-30.15,1.0,,,,,,,2026-03-30,WisdomTree Physical CoinDesk 20,GB00BN474G19,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
ELTC,ELTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.53,1.44,-29.8,-48.85,-43.16,1.0,,,,,,,2026-03-30,Bitwise Physical Litecoin ETP,DE000A3GN5J9,ETF,Germany,Accumulating,Physically backed,Long-only,2.0,,Germany,,
2SCS,2SCS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-6.53,2.61,-31.07,-59.92,-38.72,1.0,,,,,,,2026-03-30,21shares Solana Core Staking ETP,CH1385084384,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.35,,Switzerland,,
BNQ9,BNQ9,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-0.75,7.76,-6.05,2.33,-41.07,1.0,,,,,,,2026-03-30,BNPP Henry Hub Erdgas (TR) ETC,DE000PB6GAS5,ETF,Netherlands,Accumulating,Swap based,Long-only,0.9,,Netherlands,,
0FHM,0FHM,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0,0,-2.94,5.72,-46.77,-55.23,-59.3,1.0,,,,,,,2026-03-30,WisdomTree Cocoa,JE00B2QXZK10,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
