ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
SXR8,SXR8.DE,.DE,IE00B5BMR087,iShares Core S&P 500 UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,USD
EUNL,EUNL.DE,.DE,IE00B4L5Y983,iShares Core MSCI World UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.2,,,,USD
VUSA,VUSA.DE,.DE,IE00B3XXRP09,Vanguard S&P 500 UCITS ETF (USD) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,USD
IS3N,IS3N.DE,.DE,IE00BKM4GZ66,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
VWCE,VWCE.DE,.DE,IE00BK5BQT80,Vanguard FTSE All-World UCITS ETF (USD) Accumulating,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.19,,,,USD
PPFB,PPFB.DE,.DE,IE00B4ND3602,iShares Physical Gold ETC,ETF,Ireland,Accumulating,Physically backed,Long-only,0.12,,,,USD
P500,P500.DE,.DE,IE00B3YCGJ38,Invesco S&P 500 UCITS ETF Acc,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.05,,,,USD
VUAA,VUAA.DE,.DE,IE00BFMXXD54,Vanguard S&P 500 UCITS ETF (USD) Accumulating,ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,USD
8PSG,8PSG.DE,.DE,IE00B579F325,Invesco Physical Gold ETC,ETF,Ireland,Accumulating,Physically backed,Long-only,0.12,,,,USD
IUSQ,IUSQ.DE,.DE,IE00B6R52259,iShares MSCI ACWI UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.2,,,,USD
4GLD,4GLD.DE,.DE,DE000A0S9GB0,Xetra-Gold,ETF,Germany,Accumulating,Physically backed,Long-only,0.0,,,,EUR
XEON,XEON.DE,.DE,LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,,,EUR
VGWL,VGWL.DE,.DE,IE00B3RBWM25,Vanguard FTSE All-World UCITS ETF (USD) Distributing,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.19,,,,USD
SXRV,SXRV.DE,.DE,IE00B53SZB19,iShares Nasdaq 100 UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,,,USD
LYP6,LYP6.DE,.DE,LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.07,,,,EUR
IUSZ,IUSZ.DE,.DE,IE0005042456,iShares Core FTSE 100 UCITS ETF GBP (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,GBP
IUSA,IUSA.DE,.DE,IE0031442068,iShares Core S&P 500 UCITS ETF USD (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,USD
XDWD,XDWD.DE,.DE,IE00BJ0KDQ92,Xtrackers MSCI World UCITS ETF 1C,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
IBC1,IB01.L,→IB01.L,IE00BGSF1X88,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
SPY5,SPY5.DE,.DE,IE00B6YX5C33,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.03,,,,USD
SPPW,SPPW.DE,.DE,IE00BFY0GT14,State Street SPDR MSCI World UCITS ETF USD Unhedged,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,USD
EUNK,EUNK.DE,.DE,IE00B4K48X80,iShares Core MSCI Europe UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,EUR
SGAS,SGAS.DE,.DE,IE00BFNM3G45,iShares MSCI USA Screened UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,USD
LYP5,LYP5.DE,.DE,LU1135865084,Amundi Core S&P 500 Swap UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.05,,,,EUR
OM3L,OM3L.DE,.DE,IE00BHZPJ890,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,USD
QDVE,QDVE.DE,.DE,IE00B3WJKG14,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
SPYL,SPYL.DE,.DE,IE000XZSV718,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.03,,,,USD
H4ZJ,H4ZJ.DE,.DE,IE00B4X9L533,HSBC MSCI World UCITS ETF USD,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.15,,,,USD
